"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2015","Primero","Atestados policiales - con denuncia familiar","5.0","11.0","0.0","6.0","7.0","4.0","41.0","0.0","2.0","1.0","36.0","7.0","16.0","11.0","3.0","0.0","1.0","3.0","1.0","0.0","0.0","0.0","0.0","2.0","0.0","3.0","1.0","3.0","0.0","2.0","52.0","0.0","3.0","2.0","13.0","2.0","16.0","2.0","0.0","12.0","3.0","1.0","0.0","51.0","11.0","0.0","0.0","3.0","5.0","4.0","0.0","0.0"
"Año 2015","Primero","Atestados policiales - por intervención directa policial","21.0","73.0","6.0","30.0","39.0","52.0","393.0","146.0","3.0","2.0","363.0","81.0","81.0","134.0","66.0","123.0","3.0","45.0","34.0","0.0","8.0","11.0","0.0","81.0","4.0","2.0","21.0","14.0","7.0","39.0","490.0","44.0","44.0","47.0","257.0","6.0","562.0","25.0","9.0","33.0","3.0","5.0","7.0","711.0","175.0","28.0","52.0","75.0","162.0","32.0","1.0","0.0"
"Año 2015","Primero","Parte de lesiones","119.0","116.0","34.0","94.0","65.0","39.0","218.0","222.0","6.0","3.0","1.0","56.0","241.0","191.0","54.0","43.0","1.0","11.0","24.0","1.0","4.0","0.0","0.0","0.0","3.0","0.0","15.0","3.0","18.0","17.0","298.0","10.0","7.0","64.0","241.0","95.0","362.0","19.0","14.0","116.0","11.0","4.0","111.0","317.0","163.0","35.0","8.0","13.0","31.0","3.0","0.0","8.0"
"Año 2015","Primero","Servicios asistencia-Terceros  en general","25.0","26.0","0.0","3.0","0.0","0.0","19.0","7.0","0.0","0.0","7.0","12.0","0.0","16.0","32.0","16.0","2.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0","32.0","1.0","1.0","1.0","65.0","0.0","72.0","122.0","0.0","0.0","4.0","0.0","20.0","79.0","25.0","9.0","3.0","16.0","7.0","3.0","0.0","0.0"
"Año 2015","Segundo","Presentada directamente por victima","0.0","86.0","4.0","12.0","14.0","17.0","45.0","101.0","2.0","0.0","13.0","7.0","46.0","38.0","43.0","8.0","1.0","3.0","6.0","0.0","5.0","0.0","0.0","31.0","20.0","25.0","18.0","2.0","17.0","18.0","64.0","0.0","1.0","6.0","28.0","7.0","110.0","1.0","1.0","17.0","9.0","9.0","37.0","390.0","17.0","17.0","11.0","20.0","27.0","4.0","45.0","12.0"
"Año 2015","Segundo","Presentada directamente por familiares","0.0","1.0","0.0","0.0","1.0","0.0","3.0","0.0","0.0","0.0","0.0","1.0","1.0","166.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","104.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","260.0","0.0","96.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","1.0","3.0","2.0","2.0","3.0","1.0","0.0","0.0"
"Año 2015","Segundo","Atestados policiales - con denuncia victima","364.0","564.0","369.0","733.0","302.0","227.0","981.0","1168.0","50.0","41.0","256.0","347.0","738.0","415.0","608.0","80.0","51.0","97.0","63.0","52.0","51.0","24.0","23.0","324.0","35.0","58.0","190.0","95.0","149.0","298.0","2103.0","412.0","150.0","438.0","739.0","277.0","1190.0","285.0","105.0","316.0","129.0","113.0","416.0","3129.0","784.0","184.0","108.0","141.0","346.0","117.0","0.0","17.0"
"Año 2015","Segundo","Atestados policiales - con denuncia familiar","5.0","10.0","2.0","7.0","4.0","5.0","26.0","1.0","0.0","0.0","0.0","9.0","13.0","11.0","6.0","5.0","0.0","3.0","0.0","0.0","2.0","40.0","0.0","17.0","0.0","5.0","0.0","1.0","5.0","1.0","99.0","2.0","1.0","3.0","10.0","3.0","25.0","5.0","1.0","13.0","0.0","0.0","10.0","35.0","110.0","4.0","1.0","4.0","7.0","3.0","0.0","0.0"
"Año 2015","Segundo","Atestados policiales - por intervención directa policial","36.0","89.0","5.0","24.0","43.0","9.0","200.0","93.0","3.0","1.0","373.0","102.0","63.0","220.0","80.0","143.0","12.0","39.0","145.0","0.0","9.0","0.0","1.0","99.0","4.0","2.0","18.0","9.0","9.0","42.0","624.0","46.0","36.0","42.0","307.0","13.0","570.0","11.0","46.0","38.0","10.0","12.0","12.0","823.0","108.0","29.0","48.0","96.0","153.0","7.0","0.0","32.0"
"Año 2015","Segundo","Parte de lesiones","111.0","118.0","41.0","113.0","54.0","65.0","288.0","261.0","5.0","1.0","82.0","85.0","304.0","148.0","76.0","43.0","5.0","4.0","32.0","0.0","4.0","0.0","0.0","5.0","1.0","1.0","11.0","2.0","15.0","14.0","360.0","21.0","11.0","87.0","217.0","90.0","308.0","30.0","6.0","45.0","12.0","3.0","82.0","312.0","193.0","26.0","6.0","20.0","31.0","6.0","0.0","16.0"
"Año 2015","Segundo","Servicios asistencia-Terceros  en general","0.0","40.0","0.0","6.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","21.0","3.0","20.0","19.0","40.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","38.0","1.0","0.0","0.0","20.0","0.0","36.0","93.0","0.0","0.0","0.0","0.0","29.0","47.0","9.0","11.0","3.0","12.0","7.0","0.0","0.0","0.0"
"Año 2015","Tercero","Presentada directamente por victima","0.0","80.0","6.0","11.0","14.0","18.0","50.0","130.0","1.0","0.0","18.0","8.0","63.0","7.0","69.0","9.0","1.0","3.0","5.0","0.0","13.0","0.0","0.0","15.0","3.0","1.0","8.0","1.0","12.0","24.0","54.0","3.0","0.0","3.0","20.0","0.0","104.0","32.0","8.0","32.0","11.0","2.0","69.0","102.0","0.0","20.0","10.0","29.0","18.0","4.0","30.0","0.0"
"Año 2015","Tercero","Presentada directamente por familiares","0.0","0.0","0.0","0.0","2.0","0.0","13.0","37.0","0.0","0.0","0.0","0.0","3.0","164.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","2.0","0.0","1.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","167.0","1.0","0.0","1.0","2.0","1.0","2.0","0.0","0.0"
"Año 2015","Tercero","Atestados policiales - con denuncia victima","443.0","668.0","339.0","770.0","274.0","332.0","1004.0","1277.0","63.0","28.0","221.0","373.0","747.0","541.0","788.0","105.0","73.0","115.0","86.0","7.0","46.0","53.0","25.0","370.0","77.0","191.0","248.0","102.0","123.0","397.0","2372.0","464.0","191.0","433.0","1103.0","324.0","1112.0","234.0","188.0","373.0","104.0","125.0","329.0","2986.0","1000.0","217.0","132.0","138.0","335.0","121.0","0.0","44.0"
"Año 2015","Tercero","Atestados policiales - con denuncia familiar","17.0","11.0","0.0","7.0","5.0","0.0","18.0","6.0","3.0","0.0","0.0","4.0","12.0","18.0","2.0","17.0","0.0","3.0","0.0","0.0","0.0","10.0","0.0","10.0","1.0","3.0","0.0","0.0","1.0","0.0","36.0","3.0","2.0","4.0","11.0","1.0","20.0","0.0","14.0","14.0","0.0","0.0","7.0","92.0","11.0","2.0","3.0","3.0","6.0","2.0","0.0","0.0"
"Año 2015","Tercero","Atestados policiales - por intervención directa policial","52.0","78.0","9.0","8.0","64.0","34.0","197.0","161.0","1.0","5.0","119.0","119.0","207.0","163.0","92.0","129.0","7.0","41.0","172.0","40.0","3.0","0.0","0.0","72.0","13.0","10.0","57.0","13.0","6.0","15.0","778.0","59.0","52.0","47.0","351.0","35.0","608.0","11.0","38.0","23.0","11.0","10.0","6.0","1034.0","163.0","9.0","72.0","73.0","123.0","23.0","2.0","24.0"
"Año 2015","Tercero","Parte de lesiones","201.0","129.0","39.0","106.0","54.0","35.0","208.0","247.0","7.0","3.0","33.0","89.0","345.0","135.0","69.0","65.0","3.0","6.0","8.0","1.0","3.0","0.0","0.0","3.0","8.0","0.0","15.0","13.0","27.0","8.0","364.0","18.0","7.0","67.0","264.0","50.0","254.0","39.0","18.0","52.0","11.0","2.0","139.0","300.0","134.0","43.0","10.0","20.0","36.0","5.0","5.0","0.0"
"Año 2015","Tercero","Servicios asistencia-Terceros  en general","0.0","20.0","3.0","12.0","0.0","2.0","24.0","2.0","1.0","1.0","0.0","6.0","0.0","14.0","26.0","9.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.0","1.0","0.0","0.0","7.0","2.0","2.0","5.0","19.0","1.0","115.0","66.0","0.0","1.0","0.0","0.0","28.0","28.0","1.0","8.0","6.0","2.0","0.0","1.0","0.0","0.0"
"Año 2015","Cuarto","Presentada directamente por victima","4.0","114.0","2.0","15.0","14.0","5.0","93.0","120.0","2.0","0.0","18.0","8.0","69.0","2.0","63.0","11.0","1.0","10.0","12.0","0.0","2.0","20.0","0.0","6.0","7.0","2.0","0.0","0.0","8.0","45.0","56.0","2.0","3.0","9.0","127.0","2.0","101.0","9.0","1.0","16.0","7.0","2.0","92.0","109.0","4.0","2.0","10.0","24.0","25.0","6.0","33.0","10.0"
"Año 2015","Cuarto","Presentada directamente por familiares","0.0","0.0","0.0","2.0","2.0","0.0","4.0","1.0","0.0","0.0","0.0","0.0","3.0","140.0","3.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","0.0","0.0","2.0","0.0","1.0","1.0","0.0","0.0","0.0","10.0","6.0","1.0","2.0","0.0","1.0","1.0","0.0","3.0"
"Año 2015","Cuarto","Atestados policiales - con denuncia victima","345.0","568.0","441.0","772.0","282.0","292.0","927.0","1269.0","60.0","30.0","125.0","404.0","658.0","550.0","844.0","106.0","69.0","98.0","80.0","13.0","58.0","30.0","35.0","223.0","81.0","150.0","239.0","71.0","96.0","309.0","2392.0","388.0","201.0","373.0","1159.0","311.0","941.0","257.0","180.0","316.0","91.0","102.0","382.0","3544.0","933.0","225.0","122.0","163.0","282.0","106.0","0.0","16.0"
"Año 2015","Cuarto","Atestados policiales - con denuncia familiar","6.0","6.0","3.0","13.0","6.0","9.0","14.0","3.0","2.0","0.0","0.0","5.0","13.0","6.0","7.0","14.0","0.0","4.0","0.0","1.0","0.0","0.0","0.0","2.0","0.0","28.0","3.0","1.0","0.0","0.0","88.0","0.0","0.0","3.0","11.0","2.0","28.0","7.0","3.0","21.0","1.0","0.0","2.0","19.0","8.0","1.0","1.0","1.0","12.0","2.0","0.0","0.0"
"Año 2015","Cuarto","Atestados policiales - por intervención directa policial","20.0","82.0","3.0","19.0","52.0","9.0","234.0","80.0","12.0","0.0","241.0","103.0","33.0","171.0","86.0","134.0","0.0","40.0","136.0","50.0","3.0","0.0","0.0","79.0","5.0","6.0","17.0","13.0","13.0","16.0","532.0","55.0","44.0","61.0","297.0","15.0","858.0","16.0","47.0","21.0","11.0","10.0","2.0","745.0","241.0","10.0","65.0","84.0","244.0","66.0","5.0","20.0"
"Año 2015","Cuarto","Parte de lesiones","149.0","111.0","4.0","74.0","56.0","48.0","311.0","249.0","4.0","0.0","41.0","97.0","228.0","151.0","75.0","47.0","4.0","3.0","15.0","0.0","4.0","0.0","0.0","0.0","7.0","7.0","20.0","0.0","14.0","4.0","329.0","16.0","10.0","75.0","209.0","36.0","346.0","17.0","18.0","76.0","11.0","3.0","85.0","269.0","211.0","33.0","6.0","10.0","34.0","6.0","4.0","50.0"
"Año 2015","Cuarto","Servicios asistencia-Terceros  en general","13.0","19.0","0.0","9.0","0.0","2.0","11.0","17.0","0.0","1.0","0.0","6.0","3.0","23.0","26.0","102.0","0.0","5.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","87.0","0.0","0.0","0.0","49.0","74.0","2.0","8.0","28.0","1.0","224.0","74.0","0.0","1.0","1.0","0.0","0.0","89.0","1.0","7.0","16.0","21.0","3.0","2.0","0.0","0.0"
"Año 2016","Primero","Presentada directamente por victima","3.0","97.0","2.0","30.0","3.0","5.0","74.0","123.0","2.0","0.0","9.0","40.0","66.0","9.0","17.0","24.0","1.0","2.0","7.0","0.0","0.0","0.0","0.0","36.0","1.0","1.0","0.0","2.0","168.0","4.0","51.0","2.0","5.0","2.0","19.0","5.0","101.0","1.0","13.0","13.0","1.0","1.0","37.0","311.0","14.0","3.0","3.0","24.0","38.0","8.0","0.0","40.0"
"Año 2016","Primero","Presentada directamente por familiares","0.0","2.0","0.0","3.0","3.0","0.0","57.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","2.0","9.0","0.0","1.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","1.0","5.0","2.0","1.0","0.0","0.0"
"Año 2016","Primero","Atestados policiales - con denuncia victima","474.0","583.0","335.0","796.0","212.0","283.0","980.0","1183.0","51.0","36.0","440.0","398.0","698.0","784.0","959.0","82.0","51.0","125.0","58.0","58.0","62.0","29.0","25.0","165.0","66.0","162.0","219.0","46.0","4.0","247.0","2466.0","353.0","196.0","343.0","901.0","313.0","1273.0","257.0","155.0","379.0","101.0","130.0","414.0","3544.0","1056.0","284.0","124.0","129.0","370.0","116.0","39.0","25.0"
"Año 2016","Primero","Atestados policiales - con denuncia familiar","5.0","6.0","2.0","8.0","7.0","4.0","9.0","9.0","2.0","0.0","0.0","6.0","19.0","20.0","5.0","2.0","0.0","3.0","0.0","4.0","0.0","0.0","0.0","14.0","1.0","2.0","4.0","1.0","0.0","0.0","70.0","0.0","2.0","5.0","19.0","1.0","24.0","0.0","0.0","11.0","3.0","0.0","0.0","66.0","9.0","1.0","3.0","6.0","8.0","4.0","0.0","0.0"
"Año 2016","Primero","Atestados policiales - por intervención directa policial","16.0","121.0","0.0","17.0","150.0","43.0","142.0","130.0","3.0","2.0","28.0","128.0","80.0","150.0","114.0","189.0","4.0","38.0","126.0","0.0","6.0","13.0","0.0","85.0","8.0","9.0","66.0","34.0","7.0","16.0","543.0","128.0","64.0","23.0","404.0","19.0","564.0","33.0","60.0","42.0","18.0","11.0","37.0","749.0","227.0","36.0","74.0","105.0","252.0","32.0","8.0","2.0"
"Año 2016","Primero","Parte de lesiones","165.0","104.0","17.0","100.0","62.0","38.0","258.0","223.0","6.0","3.0","31.0","58.0","240.0","223.0","85.0","28.0","4.0","2.0","15.0","3.0","7.0","0.0","0.0","15.0","5.0","3.0","17.0","4.0","18.0","4.0","292.0","36.0","21.0","29.0","182.0","47.0","284.0","22.0","24.0","99.0","11.0","2.0","23.0","221.0","207.0","30.0","6.0","14.0","41.0","4.0","0.0","0.0"
"Año 2016","Primero","Servicios asistencia-Terceros  en general","0.0","43.0","0.0","21.0","3.0","1.0","60.0","15.0","1.0","0.0","0.0","15.0","0.0","42.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.0","0.0","2.0","3.0","32.0","1.0","3.0","46.0","13.0","0.0","177.0","47.0","0.0","2.0","1.0","0.0","19.0","257.0","9.0","10.0","10.0","14.0","4.0","1.0","0.0","0.0"
"Año 2016","Segundo","Presentada directamente por victima","15.0","94.0","3.0","16.0","5.0","8.0","71.0","91.0","7.0","0.0","0.0","14.0","73.0","15.0","27.0","3.0","1.0","4.0","5.0","0.0","0.0","20.0","0.0","42.0","3.0","2.0","9.0","0.0","2.0","0.0","90.0","4.0","1.0","9.0","32.0","0.0","96.0","11.0","11.0","10.0","1.0","1.0","26.0","91.0","2.0","1.0","12.0","28.0","10.0","5.0","0.0","0.0"
"Año 2016","Segundo","Presentada directamente por familiares","0.0","1.0","0.0","0.0","5.0","1.0","2.0","1.0","0.0","0.0","1.0","0.0","1.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","1.0","1.0","0.0","3.0","0.0","0.0","13.0","0.0","0.0","1.0","14.0","0.0","6.0","0.0","0.0","0.0","0.0","0.0","1.0","23.0","1.0","0.0","0.0","3.0","0.0","3.0","0.0","0.0"
"Año 2016","Segundo","Atestados policiales - con denuncia victima","476.0","563.0","417.0","861.0","238.0","333.0","835.0","1456.0","44.0","37.0","514.0","421.0","784.0","742.0","993.0","147.0","54.0","119.0","219.0","55.0","62.0","35.0","26.0","202.0","69.0","170.0","369.0","78.0","146.0","252.0","2543.0","364.0","172.0","373.0","1263.0","297.0","1245.0","282.0","179.0","393.0","133.0","107.0","488.0","3461.0","1137.0","281.0","142.0","149.0","419.0","126.0","32.0","49.0"
"Año 2016","Segundo","Atestados policiales - con denuncia familiar","2.0","14.0","1.0","9.0","14.0","7.0","14.0","1.0","2.0","1.0","0.0","9.0","22.0","10.0","3.0","2.0","1.0","4.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","1.0","1.0","2.0","0.0","0.0","52.0","0.0","63.0","7.0","16.0","8.0","24.0","3.0","3.0","16.0","12.0","1.0","6.0","34.0","22.0","0.0","2.0","5.0","8.0","3.0","0.0","0.0"
"Año 2016","Segundo","Atestados policiales - por intervención directa policial","37.0","134.0","3.0","10.0","159.0","13.0","238.0","157.0","4.0","2.0","111.0","128.0","104.0","143.0","129.0","121.0","4.0","34.0","16.0","0.0","4.0","0.0","0.0","75.0","8.0","32.0","25.0","27.0","5.0","7.0","585.0","124.0","7.0","49.0","373.0","64.0","792.0","19.0","15.0","31.0","26.0","11.0","13.0","1438.0","222.0","25.0","60.0","106.0","188.0","39.0","18.0","51.0"
"Año 2016","Segundo","Parte de lesiones","176.0","102.0","7.0","94.0","78.0","27.0","300.0","257.0","14.0","2.0","76.0","71.0","224.0","254.0","56.0","30.0","2.0","8.0","7.0","1.0","2.0","0.0","0.0","19.0","8.0","5.0","18.0","4.0","17.0","3.0","335.0","15.0","6.0","41.0","270.0","56.0","317.0","16.0","2.0","47.0","23.0","4.0","34.0","235.0","226.0","27.0","12.0","12.0","42.0","2.0","0.0","0.0"
"Año 2016","Segundo","Servicios asistencia-Terceros  en general","0.0","10.0","0.0","17.0","17.0","28.0","23.0","13.0","4.0","0.0","0.0","31.0","1.0","26.0","17.0","92.0","0.0","0.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","2.0","0.0","9.0","2.0","0.0","14.0","29.0","3.0","119.0","122.0","0.0","1.0","1.0","0.0","3.0","255.0","0.0","5.0","27.0","21.0","7.0","0.0","0.0","0.0"
"Año 2016","Tercero","Presentada directamente por victima","9.0","93.0","0.0","9.0","4.0","5.0","90.0","111.0","3.0","0.0","2.0","2.0","71.0","6.0","30.0","26.0","1.0","5.0","6.0","0.0","8.0","0.0","0.0","32.0","17.0","5.0","0.0","0.0","5.0","17.0","93.0","6.0","0.0","7.0","28.0","0.0","58.0","9.0","2.0","3.0","0.0","8.0","262.0","142.0","1.0","1.0","9.0","31.0","23.0","4.0","0.0","0.0"
"Año 2016","Tercero","Presentada directamente por familiares","0.0","1.0","0.0","2.0","2.0","1.0","2.0","2.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","2.0","0.0","0.0","5.0","0.0","1.0","0.0","0.0","1.0","0.0","15.0","2.0","1.0","0.0","2.0","0.0","2.0","0.0","0.0"
"Año 2016","Tercero","Atestados policiales - con denuncia victima","482.0","673.0","304.0","838.0","305.0","371.0","720.0","1306.0","65.0","57.0","552.0","574.0","1158.0","686.0","1022.0","166.0","40.0","157.0","270.0","19.0","79.0","63.0","16.0","276.0","46.0","201.0","391.0","74.0","160.0","314.0","2441.0","424.0","251.0","393.0","1245.0","334.0","1234.0","252.0","171.0","452.0","154.0","107.0","225.0","3796.0","1110.0","350.0","125.0","161.0","264.0","122.0","31.0","5.0"
"Año 2016","Tercero","Atestados policiales - con denuncia familiar","5.0","27.0","2.0","5.0","12.0","8.0","9.0","0.0","1.0","1.0","3.0","5.0","35.0","56.0","3.0","10.0","0.0","4.0","0.0","0.0","1.0","0.0","0.0","3.0","0.0","15.0","3.0","4.0","0.0","2.0","68.0","0.0","0.0","3.0","16.0","0.0","48.0","1.0","1.0","11.0","3.0","0.0","10.0","30.0","15.0","0.0","4.0","7.0","20.0","2.0","0.0","0.0"
"Año 2016","Tercero","Atestados policiales - por intervención directa policial","73.0","97.0","2.0","17.0","118.0","15.0","613.0","193.0","8.0","3.0","143.0","79.0","127.0","117.0","111.0","102.0","4.0","49.0","22.0","53.0","6.0","2.0","0.0","47.0","5.0","4.0","30.0","17.0","6.0","28.0","827.0","102.0","16.0","46.0","454.0","31.0","834.0","73.0","14.0","26.0","13.0","19.0","20.0","1215.0","228.0","22.0","72.0","121.0","210.0","47.0","15.0","75.0"
"Año 2016","Tercero","Parte de lesiones","92.0","97.0","50.0","110.0","47.0","48.0","378.0","252.0","11.0","4.0","46.0","120.0","239.0","363.0","90.0","40.0","2.0","6.0","7.0","2.0","3.0","4.0","0.0","7.0","2.0","3.0","21.0","7.0","16.0","16.0","363.0","27.0","7.0","50.0","322.0","55.0","287.0","27.0","3.0","53.0","19.0","3.0","15.0","378.0","192.0","37.0","10.0","13.0","50.0","3.0","0.0","65.0"
"Año 2016","Tercero","Servicios asistencia-Terceros  en general","0.0","27.0","0.0","10.0","12.0","27.0","102.0","25.0","0.0","0.0","0.0","8.0","38.0","15.0","33.0","81.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","56.0","0.0","0.0","73.0","29.0","0.0","170.0","151.0","0.0","0.0","1.0","0.0","26.0","69.0","2.0","3.0","2.0","26.0","0.0","0.0","0.0","0.0"
"Año 2016","Cuarto","Presentada directamente por victima","3.0","57.0","2.0","4.0","8.0","12.0","93.0","103.0","4.0","0.0","6.0","6.0","72.0","8.0","31.0","0.0","1.0","6.0","8.0","0.0","2.0","0.0","0.0","28.0","4.0","0.0","20.0","4.0","3.0","24.0","49.0","23.0","8.0","8.0","26.0","0.0","98.0","10.0","3.0","12.0","5.0","9.0","29.0","87.0","2.0","28.0","4.0","26.0","18.0","7.0","0.0","13.0"
"Año 2016","Cuarto","Presentada directamente por familiares","0.0","0.0","0.0","3.0","5.0","2.0","0.0","16.0","0.0","0.0","0.0","0.0","2.0","0.0","4.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","4.0","0.0","1.0","35.0","0.0","0.0","7.0","0.0","0.0","5.0","0.0","0.0","1.0","19.0","23.0","0.0","1.0","1.0","0.0","0.0","0.0","0.0"
"Año 2016","Cuarto","Atestados policiales - con denuncia victima","512.0","502.0","312.0","764.0","263.0","327.0","886.0","1113.0","32.0","39.0","532.0","446.0","866.0","696.0","691.0","80.0","60.0","136.0","207.0","59.0","68.0","66.0","33.0","208.0","59.0","185.0","297.0","47.0","99.0","241.0","2028.0","310.0","207.0","356.0","1209.0","280.0","1196.0","221.0","106.0","504.0","121.0","137.0","458.0","3609.0","1141.0","297.0","109.0","152.0","418.0","116.0","22.0","16.0"
"Año 2016","Cuarto","Atestados policiales - con denuncia familiar","2.0","8.0","3.0","7.0","8.0","2.0","7.0","0.0","3.0","0.0","6.0","4.0","21.0","23.0","5.0","14.0","0.0","2.0","1.0","1.0","0.0","0.0","0.0","5.0","0.0","2.0","12.0","1.0","0.0","0.0","198.0","1.0","0.0","1.0","5.0","6.0","12.0","2.0","2.0","12.0","14.0","0.0","5.0","25.0","10.0","4.0","3.0","1.0","3.0","4.0","0.0","0.0"
"Año 2016","Cuarto","Atestados policiales - por intervención directa policial","36.0","143.0","1.0","21.0","96.0","11.0","346.0","236.0","11.0","4.0","139.0","108.0","100.0","142.0","88.0","112.0","9.0","48.0","11.0","0.0","1.0","27.0","7.0","87.0","4.0","12.0","31.0","7.0","0.0","32.0","733.0","93.0","15.0","84.0","413.0","32.0","841.0","42.0","97.0","25.0","17.0","26.0","6.0","1061.0","185.0","20.0","59.0","114.0","127.0","33.0","9.0","20.0"
"Año 2016","Cuarto","Parte de lesiones","92.0","104.0","48.0","103.0","48.0","54.0","303.0","218.0","4.0","0.0","45.0","72.0","224.0","247.0","66.0","24.0","2.0","9.0","10.0","1.0","2.0","0.0","1.0","5.0","2.0","2.0","18.0","2.0","4.0","7.0","350.0","34.0","2.0","67.0","199.0","80.0","333.0","15.0","16.0","44.0","13.0","11.0","26.0","258.0","219.0","32.0","6.0","11.0","44.0","5.0","0.0","50.0"
"Año 2016","Cuarto","Servicios asistencia-Terceros  en general","0.0","38.0","0.0","8.0","48.0","24.0","110.0","16.0","4.0","0.0","0.0","4.0","0.0","20.0","5.0","126.0","0.0","2.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","0.0","76.0","0.0","0.0","0.0","15.0","1.0","157.0","139.0","0.0","2.0","0.0","0.0","26.0","144.0","40.0","4.0","4.0","20.0","7.0","1.0","0.0","0.0"
"Año 2017","Primero","Presentada directamente por victima","0.0","88.0","3.0","13.0","17.0","31.0","60.0","102.0","1.0","0.0","2.0","5.0","64.0","1.0","43.0","9.0","2.0","3.0","10.0","0.0","0.0","0.0","0.0","25.0","1.0","2.0","15.0","3.0","2.0","2.0","256.0","7.0","31.0","4.0","49.0","0.0","104.0","29.0","3.0","13.0","11.0","11.0","26.0","297.0","1.0","2.0","9.0","31.0","27.0","3.0","0.0","0.0"
"Año 2017","Primero","Presentada directamente por familiares","0.0","1.0","0.0","0.0","13.0","0.0","1.0","3.0","0.0","0.0","0.0","0.0","3.0","4.0","5.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","7.0","0.0","0.0","0.0","7.0","0.0","6.0","0.0","0.0","1.0","0.0","1.0","0.0","24.0","0.0","0.0","1.0","5.0","0.0","0.0","0.0","0.0"
"Año 2017","Primero","Atestados policiales - con denuncia victima","571.0","594.0","391.0","803.0","306.0","298.0","1109.0","1650.0","60.0","47.0","530.0","463.0","759.0","783.0","650.0","251.0","78.0","120.0","217.0","15.0","186.0","10.0","25.0","200.0","82.0","159.0","317.0","69.0","92.0","391.0","2540.0","416.0","202.0","650.0","1477.0","279.0","1632.0","218.0","193.0","497.0","89.0","112.0","462.0","4373.0","1103.0","366.0","142.0","184.0","445.0","124.0","175.0","110.0"
"Año 2017","Primero","Atestados policiales - con denuncia familiar","2.0","11.0","2.0","13.0","3.0","5.0","16.0","38.0","3.0","4.0","6.0","3.0","17.0","13.0","4.0","4.0","0.0","3.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","3.0","2.0","4.0","0.0","1.0","78.0","2.0","0.0","0.0","17.0","10.0","23.0","0.0","6.0","13.0","5.0","14.0","4.0","77.0","19.0","5.0","1.0","6.0","2.0","4.0","0.0","0.0"
