"Provincia","Año 2007/Tercero/Usuaria","Año 2007/Tercero/Familiares/Personas allegadas","Año 2007/Tercero/Otros","Año 2007/Cuarto/Usuaria","Año 2007/Cuarto/Familiares/Personas allegadas","Año 2007/Cuarto/Otros","Año 2008/Primero/Usuaria","Año 2008/Primero/Familiares/Personas allegadas","Año 2008/Primero/Otros","Año 2008/Segundo/Usuaria","Año 2008/Segundo/Familiares/Personas allegadas","Año 2008/Segundo/Otros","Año 2008/Tercero/Usuaria","Año 2008/Tercero/Familiares/Personas allegadas","Año 2008/Tercero/Otros","Año 2008/Cuarto/Usuaria","Año 2008/Cuarto/Familiares/Personas allegadas","Año 2008/Cuarto/Otros","Año 2009/Primero/Usuaria","Año 2009/Primero/Familiares/Personas allegadas","Año 2009/Primero/Otros","Año 2009/Segundo/Usuaria","Año 2009/Segundo/Familiares/Personas allegadas","Año 2009/Segundo/Otros","Año 2009/Tercero/Usuaria","Año 2009/Tercero/Familiares/Personas allegadas","Año 2009/Tercero/Otros","Año 2009/Cuarto/Usuaria","Año 2009/Cuarto/Familiares/Personas allegadas","Año 2009/Cuarto/Otros","Año 2010/Primero/Usuaria","Año 2010/Primero/Familiares/Personas allegadas","Año 2010/Primero/Otros","Año 2010/Segundo/Usuaria","Año 2010/Segundo/Familiares/Personas allegadas","Año 2010/Segundo/Otros","Año 2010/Tercero/Usuaria","Año 2010/Tercero/Familiares/Personas allegadas","Año 2010/Tercero/Otros","Año 2010/Cuarto/Usuaria","Año 2010/Cuarto/Familiares/Personas allegadas","Año 2010/Cuarto/Otros","Año 2011/Primero/Usuaria","Año 2011/Primero/Familiares/Personas allegadas","Año 2011/Primero/Otros","Año 2011/Segundo/Usuaria","Año 2011/Segundo/Familiares/Personas allegadas","Año 2011/Segundo/Otros","Año 2011/Tercero/Usuaria","Año 2011/Tercero/Familiares/Personas allegadas","Año 2011/Tercero/Otros","Año 2011/Cuarto/Usuaria","Año 2011/Cuarto/Familiares/Personas allegadas","Año 2011/Cuarto/Otros","Año 2012/Primero/Usuaria","Año 2012/Primero/Familiares/Personas allegadas","Año 2012/Primero/Otros","Año 2012/Segundo/Usuaria","Año 2012/Segundo/Familiares/Personas allegadas","Año 2012/Segundo/Otros","Año 2012/Tercero/Usuaria","Año 2012/Tercero/Familiares/Personas allegadas","Año 2012/Tercero/Otros","Año 2012/Cuarto/Usuaria","Año 2012/Cuarto/Familiares/Personas allegadas","Año 2012/Cuarto/Otros","Año 2013/Primero/Usuaria","Año 2013/Primero/Familiares/Personas allegadas","Año 2013/Primero/Otros","Año 2013/Segundo/Usuaria","Año 2013/Segundo/Familiares/Personas allegadas","Año 2013/Segundo/Otros","Año 2013/Tercero/Usuaria","Año 2013/Tercero/Familiares/Personas allegadas","Año 2013/Tercero/Otros","Año 2013/Cuarto/Desconocido","Año 2013/Cuarto/Usuaria","Año 2013/Cuarto/Familiares/Personas allegadas","Año 2013/Cuarto/Otros","Año 2014/Primero/Desconocido","Año 2014/Primero/Usuaria","Año 2014/Primero/Familiares/Personas allegadas","Año 2014/Primero/Otros","Año 2014/Segundo/Desconocido","Año 2014/Segundo/Usuaria","Año 2014/Segundo/Familiares/Personas allegadas","Año 2014/Segundo/Otros","Año 2014/Tercero/Desconocido","Año 2014/Tercero/Usuaria","Año 2014/Tercero/Familiares/Personas allegadas","Año 2014/Tercero/Otros","Año 2014/Cuarto/Desconocido","Año 2014/Cuarto/Usuaria","Año 2014/Cuarto/Familiares/Personas allegadas","Año 2014/Cuarto/Otros","Año 2015/Primero/Desconocido","Año 2015/Primero/Usuaria","Año 2015/Primero/Familiares/Personas allegadas","Año 2015/Primero/Otros","Año 2015/Segundo/Desconocido","Año 2015/Segundo/Usuaria","Año 2015/Segundo/Familiares/Personas allegadas","Año 2015/Segundo/Otros","Año 2015/Tercero/Desconocido","Año 2015/Tercero/Usuaria","Año 2015/Tercero/Familiares/Personas allegadas","Año 2015/Tercero/Otros","Año 2015/Cuarto/Desconocido","Año 2015/Cuarto/Usuaria","Año 2015/Cuarto/Familiares/Personas allegadas","Año 2015/Cuarto/Otros","Año 2016/Primero/Desconocido","Año 2016/Primero/Usuaria","Año 2016/Primero/Familiares/Personas allegadas","Año 2016/Primero/Otros","Año 2016/Segundo/Desconocido","Año 2016/Segundo/Usuaria","Año 2016/Segundo/Familiares/Personas allegadas","Año 2016/Segundo/Otros","Año 2016/Tercero/Desconocido","Año 2016/Tercero/Usuaria","Año 2016/Tercero/Familiares/Personas allegadas","Año 2016/Tercero/Otros","Año 2016/Cuarto/Desconocido","Año 2016/Cuarto/Usuaria","Año 2016/Cuarto/Familiares/Personas allegadas","Año 2016/Cuarto/Otros","Año 2017/Primero/Desconocido","Año 2017/Primero/Usuaria","Año 2017/Primero/Familiares/Personas allegadas","Año 2017/Primero/Otros","Año 2017/Segundo/Desconocido","Año 2017/Segundo/Usuaria","Año 2017/Segundo/Familiares/Personas allegadas","Año 2017/Segundo/Otros","Año 2017/Tercero/Desconocido","Año 2017/Tercero/Usuaria","Año 2017/Tercero/Familiares/Personas allegadas","Año 2017/Tercero/Otros","Año 2017/Cuarto/Desconocido","Año 2017/Cuarto/Usuaria","Año 2017/Cuarto/Familiares/Personas allegadas","Año 2017/Cuarto/Otros","Año 2018/Primero/Desconocido","Año 2018/Primero/Usuaria","Año 2018/Primero/Familiares/Personas allegadas","Año 2018/Primero/Otros","Año 2018/Segundo/Desconocido","Año 2018/Segundo/Usuaria","Año 2018/Segundo/Familiares/Personas allegadas","Año 2018/Segundo/Otros","Año 2018/Segundo/No Consta","Año 2018/Tercero/Usuaria","Año 2018/Tercero/Familiares/Personas allegadas","Año 2018/Tercero/Otros","Año 2018/Tercero/No Consta","Año 2018/Cuarto/Usuaria","Año 2018/Cuarto/Familiares/Personas allegadas","Año 2018/Cuarto/Otros","Año 2018/Cuarto/No Consta","Año 2019/Primero/Usuaria","Año 2019/Primero/Familiares/Personas allegadas","Año 2019/Primero/Otros","Año 2019/Primero/No Consta","Año 2019/Segundo/Usuaria","Año 2019/Segundo/Familiares/Personas allegadas","Año 2019/Segundo/Otros","Año 2019/Segundo/No Consta","Año 2019/Tercero/Usuaria","Año 2019/Tercero/Familiares/Personas allegadas","Año 2019/Tercero/Otros","Año 2019/Tercero/No Consta","Año 2019/Cuarto/Usuaria","Año 2019/Cuarto/Familiares/Personas allegadas","Año 2019/Cuarto/Otros","Año 2019/Cuarto/No Consta","Año 2020/Primero/Usuaria","Año 2020/Primero/Familiares/Personas allegadas","Año 2020/Primero/Otros","Año 2020/Primero/No Consta","Año 2020/Segundo/Usuaria","Año 2020/Segundo/Familiares/Personas allegadas","Año 2020/Segundo/Otros","Año 2020/Segundo/No Consta","Año 2020/Tercero/Usuaria","Año 2020/Tercero/Familiares/Personas allegadas","Año 2020/Tercero/Otros","Año 2020/Tercero/No Consta","Año 2020/Cuarto/Usuaria","Año 2020/Cuarto/Familiares/Personas allegadas","Año 2020/Cuarto/Otros","Año 2020/Cuarto/No Consta","Año 2021/Primero/Usuaria","Año 2021/Primero/Familiares/Personas allegadas","Año 2021/Primero/Otros","Año 2021/Primero/No Consta","Año 2021/Segundo/Usuaria","Año 2021/Segundo/Familiares/Personas allegadas","Año 2021/Segundo/Otros","Año 2021/Segundo/No Consta","Año 2021/Tercero/Usuaria","Año 2021/Tercero/Familiares/Personas allegadas","Año 2021/Tercero/Otros","Año 2021/Tercero/No Consta","Año 2021/Cuarto/Usuaria","Año 2021/Cuarto/Familiares/Personas allegadas","Año 2021/Cuarto/Otros","Año 2021/Cuarto/No Consta","Año 2022/Primero/Usuaria","Año 2022/Primero/Familiares/Personas allegadas","Año 2022/Primero/Otros","Año 2022/Primero/No Consta","Año 2022/Segundo/Usuaria","Año 2022/Segundo/Familiares/Personas allegadas","Año 2022/Segundo/Otros","Año 2022/Segundo/No Consta","Año 2022/Tercero/Usuaria","Año 2022/Tercero/Familiares/Personas allegadas","Año 2022/Tercero/Otros","Año 2022/Tercero/No Consta","Año 2022/Cuarto/Usuaria","Año 2022/Cuarto/Familiares/Personas allegadas","Año 2022/Cuarto/Otros","Año 2022/Cuarto/No Consta","Año 2023/Primero/Usuaria","Año 2023/Primero/Familiares/Personas allegadas","Año 2023/Primero/Otros","Año 2023/Primero/No Consta","Año 2023/Segundo/Usuaria","Año 2023/Segundo/Familiares/Personas allegadas","Año 2023/Segundo/Otros","Año 2023/Segundo/No Consta","Año 2023/Tercero/Usuaria","Año 2023/Tercero/Familiares/Personas allegadas","Año 2023/Tercero/Otros","Año 2023/Tercero/No Consta"
"Ourense","2.0","","","64.0","1.0","1.0","71.0","4.0","","71.0","7.0","3.0","53.0","9.0","4.0","52.0","16.0","2.0","48.0","18.0","1.0","61.0","18.0","6.0","61.0","18.0","3.0","58.0","7.0","1.0","47.0","7.0","3.0","52.0","18.0","4.0","77.0","24.0","1.0","44.0","23.0","2.0","45.0","20.0","1.0","61.0","23.0","2.0","47.0","18.0","1.0","57.0","18.0","1.0","67.0","25.0","3.0","53.0","20.0","2.0","38.0","12.0","","38.0","18.0","","38.0","19.0","","49.0","24.0","3.0","48.0","19.0","4.0","","59.0","18.0","1.0","","47.0","12.0","3.0","","54.0","24.0","1.0","","50.0","22.0","","","44.0","20.0","4.0","","57.0","16.0","","2.0","71.0","22.0","3.0","","47.0","31.0","2.0","","47.0","18.0","2.0","","76.0","25.0","6.0","","98.0","18.0","","","76.0","27.0","4.0","","66.0","26.0","","","50.0","29.0","3.0","","73.0","18.0","4.0","","40.0","26.0","6.0","","26.0","28.0","1.0","","37.0","21.0","","","38.0","24.0","5.0","3.0","56.0","25.0","9.0","1.0","71.0","17.0","3.0","1.0","28.0","13.0","3.0","","30.0","15.0","","1.0","53.0","20.0","1.0","1.0","31.0","23.0","3.0","","40.0","14.0","2.0","","63.0","20.0","1.0","1.0","69.0","30.0","2.0","1.0","33.0","16.0","2.0","3.0","52.0","18.0","1.0","1.0","66.0","22.0","1.0","1.0","54.0","21.0","2.0","1.0","64.0","13.0","1.0","4.0","72.0","18.0","","","78.0","17.0","","1.0","99.0","24.0","","4.0","71.0","12.0","","2.0","91.0","31.0","3.0","5.0","81.0","36.0","2.0","9.0","128.0","40.0","","3.0"
"Pontevedra","2.0","1.0","","157.0","33.0","8.0","219.0","56.0","3.0","195.0","48.0","6.0","223.0","69.0","7.0","189.0","48.0","3.0","202.0","74.0","1.0","166.0","45.0","4.0","210.0","53.0","3.0","154.0","80.0","3.0","170.0","72.0","7.0","183.0","77.0","6.0","208.0","81.0","11.0","158.0","59.0","5.0","216.0","70.0","7.0","181.0","73.0","4.0","212.0","59.0","3.0","248.0","95.0","1.0","146.0","69.0","6.0","148.0","38.0","1.0","151.0","51.0","5.0","133.0","39.0","3.0","152.0","47.0","5.0","154.0","67.0","6.0","160.0","56.0","6.0","","198.0","58.0","7.0","","158.0","42.0","4.0","","246.0","94.0","9.0","","235.0","99.0","10.0","1.0","278.0","119.0","10.0","","284.0","84.0","9.0","2.0","351.0","144.0","7.0","","337.0","146.0","8.0","1.0","421.0","172.0","13.0","1.0","276.0","143.0","5.0","2.0","209.0","108.0","5.0","","327.0","115.0","8.0","","210.0","107.0","8.0","1.0","201.0","111.0","2.0","1.0","214.0","91.0","7.0","1.0","209.0","93.0","8.0","","174.0","95.0","5.0","1.0","212.0","78.0","11.0","","179.0","65.0","9.0","3.0","213.0","82.0","11.0","5.0","150.0","66.0","7.0","2.0","129.0","68.0","4.0","4.0","118.0","80.0","5.0","2.0","173.0","61.0","11.0","1.0","157.0","66.0","10.0","1.0","145.0","53.0","13.0","2.0","257.0","93.0","14.0","7.0","215.0","68.0","11.0","2.0","164.0","54.0","5.0","1.0","173.0","65.0","5.0","2.0","245.0","103.0","8.0","11.0","221.0","106.0","8.0","3.0","232.0","88.0","3.0","9.0","213.0","82.0","9.0","8.0","256.0","92.0","8.0","15.0","337.0","109.0","4.0","17.0","240.0","77.0","7.0","10.0","292.0","101.0","13.0","16.0","318.0","97.0","5.0","12.0","392.0","116.0","7.0","24.0"
"Madrid","99.0","30.0","20.0","3368.0","604.0","93.0","4173.0","719.0","95.0","3539.0","746.0","113.0","3677.0","959.0","124.0","3132.0","937.0","93.0","3087.0","882.0","114.0","3233.0","830.0","91.0","3265.0","875.0","76.0","2923.0","971.0","91.0","2687.0","856.0","75.0","2880.0","1121.0","162.0","2881.0","987.0","135.0","2750.0","1108.0","163.0","2723.0","901.0","142.0","2642.0","830.0","158.0","2871.0","782.0","117.0","3265.0","983.0","104.0","2455.0","711.0","96.0","2469.0","755.0","103.0","2259.0","641.0","77.0","1958.0","735.0","76.0","2035.0","895.0","65.0","1965.0","995.0","87.0","2299.0","899.0","65.0","","2825.0","821.0","92.0","","2784.0","912.0","74.0","1.0","2795.0","914.0","110.0","","3003.0","941.0","95.0","4.0","3014.0","1016.0","113.0","9.0","2605.0","892.0","98.0","11.0","3081.0","1147.0","116.0","12.0","3336.0","1188.0","117.0","12.0","3689.0","1361.0","167.0","10.0","3090.0","1137.0","122.0","10.0","3121.0","1183.0","152.0","6.0","3875.0","1398.0","171.0","9.0","3140.0","1220.0","156.0","12.0","3369.0","1231.0","140.0","11.0","3420.0","1290.0","142.0","17.0","3129.0","1154.0","116.0","17.0","2736.0","1027.0","128.0","15.0","2816.0","1148.0","126.0","11.0","2778.0","1126.0","176.0","55.0","3005.0","1068.0","142.0","131.0","2369.0","943.0","161.0","50.0","2501.0","940.0","118.0","40.0","2523.0","934.0","121.0","47.0","2445.0","919.0","147.0","36.0","2485.0","972.0","156.0","22.0","2295.0","922.0","153.0","43.0","3484.0","1312.0","212.0","74.0","2951.0","990.0","149.0","31.0","2385.0","756.0","113.0","44.0","2358.0","764.0","120.0","30.0","3832.0","1111.0","182.0","56.0","3243.0","951.0","150.0","75.0","3305.0","968.0","155.0","87.0","4004.0","1186.0","165.0","98.0","5084.0","1415.0","152.0","120.0","5459.0","1351.0","127.0","200.0","4331.0","1128.0","118.0","191.0","4947.0","1234.0","125.0","197.0","4827.0","1229.0","139.0","203.0","4974.0","1384.0","110.0","168.0"
"Murcia","6.0","1.0","1.0","386.0","61.0","5.0","466.0","77.0","15.0","424.0","87.0","11.0","596.0","116.0","25.0","395.0","119.0","20.0","417.0","116.0","17.0","399.0","128.0","26.0","405.0","120.0","9.0","322.0","101.0","9.0","287.0","92.0","10.0","391.0","125.0","11.0","462.0","137.0","13.0","296.0","120.0","11.0","333.0","141.0","15.0","305.0","118.0","17.0","363.0","126.0","15.0","410.0","137.0","9.0","280.0","84.0","7.0","310.0","110.0","8.0","290.0","103.0","7.0","248.0","73.0","7.0","200.0","69.0","8.0","233.0","118.0","7.0","253.0","112.0","8.0","","330.0","75.0","12.0","","313.0","94.0","9.0","","280.0","134.0","6.0","","332.0","157.0","14.0","3.0","304.0","136.0","10.0","","251.0","118.0","8.0","3.0","345.0","173.0","16.0","1.0","463.0","178.0","17.0","","465.0","214.0","11.0","1.0","406.0","148.0","15.0","2.0","371.0","156.0","21.0","2.0","479.0","208.0","20.0","2.0","372.0","148.0","17.0","4.0","376.0","147.0","16.0","2.0","361.0","168.0","14.0","","374.0","172.0","12.0","","330.0","148.0","14.0","","351.0","141.0","13.0","1.0","386.0","142.0","21.0","8.0","359.0","152.0","12.0","22.0","298.0","153.0","13.0","3.0","222.0","133.0","13.0","2.0","268.0","109.0","14.0","4.0","309.0","145.0","24.0","4.0","267.0","140.0","15.0","2.0","266.0","107.0","15.0","10.0","475.0","169.0","26.0","12.0","430.0","139.0","15.0","8.0","275.0","105.0","16.0","6.0","323.0","104.0","21.0","4.0","504.0","176.0","18.0","10.0","482.0","159.0","22.0","11.0","409.0","140.0","19.0","19.0","412.0","141.0","27.0","16.0","615.0","255.0","14.0","21.0","679.0","231.0","8.0","23.0","507.0","123.0","7.0","33.0","536.0","205.0","11.0","20.0","514.0","171.0","17.0","30.0","679.0","191.0","8.0","21.0"
"Navarra","4.0","","","123.0","32.0","2.0","157.0","22.0","5.0","159.0","34.0","2.0","137.0","33.0","3.0","125.0","40.0","5.0","140.0","46.0","8.0","155.0","28.0","5.0","126.0","48.0","3.0","153.0","59.0","5.0","146.0","48.0","3.0","144.0","64.0","2.0","172.0","63.0","9.0","167.0","56.0","2.0","136.0","52.0","8.0","130.0","59.0","4.0","176.0","54.0","9.0","140.0","53.0","3.0","134.0","58.0","3.0","135.0","39.0","4.0","122.0","37.0","3.0","116.0","43.0","2.0","90.0","34.0","4.0","116.0","62.0","6.0","117.0","51.0","3.0","","123.0","40.0","6.0","","131.0","48.0","1.0","","130.0","44.0","8.0","","160.0","59.0","3.0","1.0","136.0","49.0","4.0","","109.0","43.0","4.0","2.0","145.0","70.0","2.0","","148.0","69.0","5.0","1.0","151.0","80.0","7.0","","172.0","60.0","5.0","","139.0","55.0","4.0","2.0","162.0","83.0","10.0","","117.0","52.0","3.0","","175.0","68.0","8.0","","129.0","62.0","5.0","","127.0","58.0","4.0","","140.0","68.0","9.0","","117.0","59.0","3.0","","88.0","52.0","4.0","2.0","140.0","49.0","3.0","8.0","116.0","48.0","3.0","2.0","106.0","41.0","1.0","3.0","91.0","44.0","3.0","4.0","106.0","62.0","6.0","1.0","96.0","60.0","7.0","4.0","131.0","45.0","4.0","3.0","161.0","62.0","9.0","4.0","131.0","51.0","5.0","4.0","109.0","18.0","9.0","1.0","107.0","49.0","3.0","1.0","159.0","70.0","10.0","5.0","204.0","61.0","8.0","3.0","159.0","65.0","6.0","2.0","170.0","60.0","5.0","6.0","215.0","79.0","11.0","10.0","288.0","90.0","","6.0","202.0","62.0","3.0","11.0","231.0","71.0","3.0","7.0","231.0","57.0","7.0","11.0","220.0","76.0","5.0","12.0"
"Araba/Álava","1.0","","1.0","62.0","16.0","4.0","52.0","13.0","1.0","39.0","8.0","1.0","51.0","16.0","","66.0","20.0","2.0","42.0","11.0","1.0","46.0","13.0","2.0","47.0","13.0","1.0","39.0","14.0","1.0","21.0","19.0","","40.0","19.0","6.0","52.0","23.0","5.0","36.0","19.0","","43.0","25.0","3.0","26.0","14.0","2.0","54.0","20.0","4.0","54.0","24.0","1.0","57.0","22.0","","52.0","10.0","1.0","35.0","8.0","","39.0","20.0","","31.0","17.0","1.0","41.0","26.0","2.0","26.0","19.0","1.0","","44.0","18.0","2.0","","49.0","32.0","1.0","1.0","39.0","20.0","3.0","","47.0","20.0","2.0","","40.0","20.0","2.0","","50.0","26.0","2.0","","51.0","24.0","1.0","1.0","65.0","33.0","1.0","","85.0","38.0","","","58.0","28.0","3.0","1.0","56.0","30.0","1.0","","71.0","34.0","1.0","","67.0","36.0","1.0","","66.0","31.0","","","50.0","20.0","2.0","","50.0","27.0","3.0","1.0","50.0","21.0","1.0","","35.0","36.0","1.0","","60.0","35.0","2.0","1.0","61.0","24.0","1.0","1.0","44.0","22.0","","","47.0","23.0","1.0","","61.0","27.0","4.0","1.0","50.0","19.0","3.0","","46.0","26.0","1.0","","65.0","28.0","1.0","1.0","55.0","23.0","4.0","3.0","54.0","23.0","2.0","1.0","47.0","12.0","2.0","","52.0","16.0","","","79.0","18.0","1.0","1.0","57.0","22.0","4.0","1.0","71.0","20.0","4.0","4.0","89.0","17.0","2.0","","94.0","22.0","3.0","3.0","68.0","21.0","","7.0","73.0","28.0","2.0","4.0","58.0","35.0","2.0","5.0","45.0","23.0","1.0","11.0","64.0","28.0","","5.0"
"Bizkaia","2.0","2.0","1.0","195.0","38.0","5.0","279.0","60.0","13.0","195.0","53.0","3.0","222.0","38.0","11.0","165.0","65.0","8.0","187.0","67.0","5.0","180.0","41.0","1.0","207.0","63.0","5.0","217.0","82.0","5.0","182.0","61.0","5.0","175.0","72.0","7.0","164.0","78.0","6.0","190.0","123.0","12.0","184.0","65.0","1.0","165.0","75.0","9.0","210.0","58.0","5.0","269.0","92.0","9.0","166.0","57.0","3.0","144.0","54.0","4.0","151.0","45.0","1.0","130.0","63.0","3.0","129.0","74.0","8.0","122.0","81.0","3.0","119.0","57.0","2.0","","177.0","73.0","3.0","","191.0","61.0","8.0","","216.0","66.0","5.0","","217.0","65.0","2.0","","257.0","84.0","3.0","","157.0","69.0","4.0","","215.0","93.0","9.0","","256.0","90.0","4.0","","329.0","132.0","6.0","","245.0","87.0","9.0","1.0","233.0","80.0","10.0","","264.0","112.0","2.0","","213.0","91.0","3.0","","206.0","99.0","2.0","1.0","216.0","90.0","5.0","1.0","209.0","76.0","8.0","","201.0","76.0","9.0","","221.0","71.0","4.0","","215.0","74.0","2.0","1.0","170.0","85.0","7.0","7.0","202.0","78.0","10.0","5.0","170.0","74.0","8.0","2.0","166.0","76.0","14.0","5.0","163.0","96.0","10.0","2.0","143.0","70.0","7.0","3.0","175.0","74.0","9.0","5.0","234.0","75.0","11.0","5.0","200.0","70.0","5.0","3.0","151.0","55.0","3.0","","165.0","68.0","4.0","2.0","286.0","107.0","12.0","4.0","279.0","76.0","6.0","6.0","279.0","89.0","4.0","7.0","210.0","69.0","12.0","6.0","206.0","66.0","8.0","8.0","217.0","76.0","12.0","8.0","233.0","83.0","7.0","9.0","230.0","66.0","8.0","14.0","197.0","81.0","6.0","13.0","296.0","110.0","2.0","11.0"
"Gipuzkoa","1.0","","","76.0","19.0","3.0","101.0","33.0","","82.0","22.0","3.0","77.0","24.0","4.0","84.0","27.0","2.0","89.0","31.0","1.0","67.0","17.0","5.0","89.0","35.0","4.0","69.0","34.0","2.0","68.0","28.0","1.0","81.0","33.0","1.0","75.0","37.0","1.0","82.0","51.0","4.0","97.0","31.0","3.0","83.0","39.0","3.0","101.0","37.0","3.0","130.0","47.0","7.0","70.0","33.0","1.0","84.0","19.0","3.0","90.0","19.0","","77.0","22.0","3.0","53.0","35.0","2.0","51.0","40.0","5.0","57.0","23.0","2.0","","80.0","37.0","6.0","","67.0","28.0","3.0","","91.0","28.0","1.0","","56.0","32.0","2.0","","98.0","36.0","3.0","","82.0","28.0","4.0","","98.0","46.0","1.0","","78.0","42.0","2.0","","106.0","67.0","5.0","1.0","92.0","47.0","1.0","1.0","88.0","35.0","4.0","","93.0","42.0","3.0","","81.0","39.0","2.0","","101.0","57.0","1.0","1.0","115.0","38.0","1.0","","86.0","35.0","1.0","","88.0","37.0","2.0","","72.0","30.0","","","70.0","34.0","1.0","2.0","94.0","42.0","3.0","3.0","100.0","39.0","4.0","2.0","83.0","33.0","3.0","1.0","66.0","28.0","3.0","2.0","82.0","30.0","1.0","","72.0","28.0","3.0","1.0","54.0","29.0","2.0","1.0","106.0","35.0","7.0","","106.0","41.0","4.0","2.0","74.0","24.0","","3.0","76.0","26.0","","","101.0","35.0","6.0","","108.0","45.0","2.0","1.0","113.0","37.0","2.0","5.0","91.0","33.0","3.0","2.0","92.0","45.0","3.0","1.0","96.0","35.0","","4.0","118.0","41.0","2.0","4.0","98.0","44.0","","6.0","106.0","53.0","6.0","4.0","118.0","49.0","","10.0"
"La Rioja","","","","49.0","12.0","1.0","84.0","18.0","3.0","67.0","15.0","2.0","75.0","26.0","1.0","83.0","18.0","3.0","79.0","26.0","1.0","50.0","20.0","2.0","57.0","18.0","2.0","48.0","16.0","2.0","52.0","25.0","1.0","54.0","21.0","6.0","71.0","33.0","2.0","70.0","29.0","3.0","57.0","32.0","1.0","62.0","41.0","","74.0","27.0","","84.0","30.0","2.0","44.0","28.0","1.0","36.0","16.0","2.0","38.0","16.0","1.0","44.0","12.0","1.0","36.0","22.0","","63.0","29.0","2.0","47.0","18.0","","","64.0","15.0","3.0","","72.0","29.0","2.0","","61.0","28.0","5.0","","58.0","26.0","2.0","","78.0","33.0","1.0","","63.0","39.0","","1.0","70.0","29.0","2.0","","69.0","21.0","2.0","","83.0","39.0","3.0","","65.0","32.0","","1.0","64.0","23.0","7.0","","73.0","31.0","4.0","","60.0","32.0","6.0","","53.0","29.0","3.0","","74.0","26.0","2.0","","61.0","30.0","3.0","","69.0","27.0","1.0","","40.0","29.0","2.0","","32.0","21.0","3.0","3.0","86.0","38.0","2.0","6.0","41.0","21.0","3.0","2.0","59.0","28.0","1.0","","69.0","23.0","1.0","1.0","78.0","29.0","","1.0","60.0","26.0","3.0","1.0","68.0","17.0","2.0","1.0","63.0","22.0","3.0","","73.0","27.0","2.0","","59.0","21.0","4.0","1.0","51.0","22.0","7.0","2.0","80.0","35.0","1.0","2.0","94.0","35.0","3.0","3.0","73.0","17.0","4.0","3.0","119.0","38.0","3.0","2.0","185.0","35.0","2.0","3.0","135.0","40.0","1.0","5.0","102.0","44.0","3.0","2.0","144.0","52.0","1.0","8.0","125.0","32.0","1.0","3.0","147.0","45.0","2.0","15.0"
"Ceuta","1.0","","","22.0","2.0","1.0","13.0","4.0","","31.0","10.0","1.0","29.0","5.0","","27.0","16.0","","25.0","3.0","","23.0","2.0","2.0","14.0","5.0","2.0","8.0","6.0","","8.0","7.0","3.0","12.0","6.0","2.0","10.0","4.0","","16.0","4.0","","23.0","8.0","","16.0","5.0","","20.0","8.0","4.0","23.0","9.0","1.0","24.0","3.0","","36.0","4.0","","19.0","2.0","","8.0","7.0","1.0","4.0","4.0","","9.0","8.0","","15.0","9.0","2.0","","9.0","6.0","1.0","","14.0","9.0","3.0","","18.0","6.0","","","12.0","8.0","","","18.0","12.0","1.0","","20.0","4.0","1.0","","24.0","12.0","1.0","","29.0","6.0","","1.0","55.0","22.0","5.0","","18.0","9.0","","1.0","19.0","8.0","","","15.0","15.0","","","12.0","8.0","1.0","","21.0","9.0","1.0","","16.0","7.0","","","24.0","6.0","2.0","","16.0","10.0","2.0","","8.0","4.0","","1.0","14.0","6.0","1.0","","15.0","8.0","3.0","","14.0","4.0","","2.0","2.0","8.0","2.0","","8.0","13.0","1.0","","26.0","18.0","1.0","","13.0","5.0","","","16.0","2.0","2.0","","28.0","10.0","4.0","1.0","16.0","6.0","1.0","","12.0","7.0","","","5.0","4.0","","","7.0","6.0","","","12.0","10.0","1.0","","19.0","8.0","4.0","","21.0","6.0","3.0","","32.0","5.0","3.0","2.0","25.0","6.0","1.0","","20.0","10.0","","","29.0","6.0","2.0","2.0","11.0","17.0","1.0","3.0","17.0","3.0","",""
"Melilla","1.0","1.0","","18.0","3.0","","53.0","13.0","7.0","32.0","5.0","2.0","33.0","8.0","1.0","37.0","9.0","2.0","37.0","17.0","1.0","24.0","8.0","2.0","25.0","6.0","","26.0","8.0","","32.0","7.0","4.0","11.0","13.0","","18.0","9.0","4.0","26.0","8.0","","31.0","10.0","","28.0","4.0","1.0","30.0","4.0","2.0","20.0","3.0","3.0","28.0","6.0","1.0","24.0","2.0","","29.0","3.0","","26.0","8.0","1.0","12.0","6.0","1.0","14.0","5.0","","8.0","10.0","","","21.0","7.0","2.0","","20.0","2.0","2.0","","23.0","8.0","1.0","","13.0","9.0","","","19.0","11.0","1.0","","20.0","2.0","3.0","","22.0","13.0","2.0","","28.0","18.0","","","18.0","5.0","2.0","","22.0","15.0","3.0","","12.0","6.0","","","24.0","13.0","2.0","","15.0","6.0","1.0","","18.0","10.0","1.0","","17.0","7.0","","","14.0","8.0","1.0","","17.0","6.0","1.0","","19.0","5.0","","","16.0","7.0","","","12.0","7.0","2.0","","9.0","5.0","3.0","1.0","12.0","5.0","","","9.0","7.0","","","23.0","9.0","2.0","","16.0","4.0","","","13.0","5.0","1.0","","26.0","15.0","","","11.0","4.0","2.0","2.0","16.0","10.0","2.0","","6.0","9.0","1.0","","20.0","7.0","","","21.0","7.0","1.0","1.0","20.0","8.0","1.0","","30.0","11.0","1.0","","32.0","8.0","","3.0","37.0","8.0","","","22.0","3.0","2.0","","19.0","2.0","1.0","","20.0","7.0","","","31.0","5.0","","2.0"
